event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
6755,2018-04-15,2018-04-16,2,96,58.40075,-4.28278,58.37741,58.42754,-4.34864,-4.22513,74.6,819.9,NOAA20+SNPP,0,0,2
6756,2018-04-15,2018-04-15,1,9,57.05036,-5.98186,57.04496,57.05662,-5.99153,-5.96377,16.34,106.25,NOAA20+SNPP,0,0,1
6757,2018-04-15,2018-04-15,1,3,57.4181,-3.52607,57.41574,57.41974,-3.53498,-3.51463,4.76,10.5,NOAA20+SNPP,0,0,1
6758,2018-04-15,2018-04-15,1,1,57.26313,-6.4251,57.26313,57.26313,-6.4251,-6.4251,1.78,1.78,SNPP,0,0,1
6759,2018-04-15,2018-04-15,1,2,57.95937,-4.50366,57.9576,57.96114,-4.50586,-4.50145,3.74,4.66,SNPP,0,0,1
6760,2018-04-15,2018-04-15,1,2,58.15874,-3.74186,58.15813,58.15936,-3.74357,-3.74015,1.9,2.98,NOAA20+SNPP,0,0,1
6761,2018-04-15,2018-04-15,1,1,53.73637,-1.54183,53.73637,53.73637,-1.54183,-1.54183,0.6,0.6,NOAA20,0,1,1
6762,2018-04-15,2018-04-15,1,1,56.86783,-3.91571,56.86783,56.86783,-3.91571,-3.91571,3.21,3.21,NOAA20,0,0,1
6763,2018-04-15,2018-04-15,1,2,56.98472,-4.17234,56.983,56.98645,-4.17293,-4.17174,3.99,6.74,NOAA20,0,0,1
6764,2018-04-15,2018-04-15,1,1,57.11611,-4.44707,57.11611,57.11611,-4.44707,-4.44707,4.29,4.29,NOAA20,0,0,1
6765,2018-04-15,2018-04-15,1,1,57.23769,-3.12313,57.23769,57.23769,-3.12313,-3.12313,2.37,2.37,NOAA20,0,0,1
6766,2018-04-15,2018-04-15,1,1,58.00042,-4.16525,58.00042,58.00042,-4.16525,-4.16525,3.2,3.2,NOAA20,0,0,1
6767,2018-04-16,2018-04-16,1,4,52.75462,1.35501,52.7487,52.76309,1.34557,1.36934,6.19,19.02,SNPP,0,0,1
6768,2018-04-16,2018-04-16,1,1,57.56382,-2.57001,57.56382,57.56382,-2.57001,-2.57001,2.51,2.51,NOAA20,0,0,1
6769,2018-04-17,2018-04-20,4,10,58.55421,-4.11576,58.54372,58.56216,-4.13087,-4.10555,16.56,56.89,NOAA20+SNPP,1,2,4
6770,2018-04-18,2018-04-18,1,1,52.25496,1.32042,52.25496,52.25496,1.32042,1.32042,0.66,0.66,SNPP,0,1,1
6771,2018-04-18,2018-04-18,1,1,51.30937,0.75781,51.30937,51.30937,0.75781,0.75781,4.6,4.6,SNPP,0,0,1
6772,2018-04-18,2018-04-18,1,1,51.28817,1.28829,51.28817,51.28817,1.28829,1.28829,1.23,1.23,SNPP,0,0,1
6773,2018-04-18,2018-04-18,1,1,52.75367,1.42832,52.75367,52.75367,1.42832,1.42832,1.57,1.57,SNPP,0,0,1
6774,2018-04-18,2018-04-18,1,2,49.9911,-5.23578,49.99002,49.99218,-5.23642,-5.23514,6.26,9.93,NOAA20,0,0,1
6775,2018-04-18,2018-04-18,1,1,50.80128,-1.86354,50.80128,50.80128,-1.86354,-1.86354,4.63,4.63,NOAA20,0,0,1
6776,2018-04-18,2018-04-18,1,1,50.9421,-1.19827,50.9421,50.9421,-1.19827,-1.19827,2.09,2.09,NOAA20,0,0,1
6777,2018-04-18,2018-04-18,1,1,51.10275,-1.53886,51.10275,51.10275,-1.53886,-1.53886,2.07,2.07,NOAA20,0,0,1
6778,2018-04-18,2018-04-18,1,2,51.14414,-3.3044,51.14247,51.1458,-3.30518,-3.30361,4.35,8.7,NOAA20,0,0,1
6779,2018-04-18,2018-04-18,1,1,51.16914,-1.07741,51.16914,51.16914,-1.07741,-1.07741,2.89,2.89,NOAA20,0,0,1
6780,2018-04-18,2018-04-18,1,1,51.18679,-1.36576,51.18679,51.18679,-1.36576,-1.36576,3.67,3.67,NOAA20,0,0,1
6781,2018-04-18,2018-04-18,1,1,51.19978,-1.59953,51.19978,51.19978,-1.59953,-1.59953,2.21,2.21,NOAA20,0,0,1
6782,2018-04-18,2018-04-18,1,1,51.37602,-2.16235,51.37602,51.37602,-2.16235,-2.16235,3.27,3.27,NOAA20,0,0,1
6783,2018-04-18,2018-04-18,1,3,51.50132,-1.80032,51.50039,51.50225,-1.80583,-1.79482,6.33,17.02,NOAA20,0,0,1
6784,2018-04-18,2018-04-18,1,2,51.51084,-1.99428,51.50969,51.512,-1.99777,-1.99079,7.22,9.51,NOAA20,0,0,1
6785,2018-04-18,2018-04-18,1,2,51.53291,-1.79948,51.53244,51.53338,-1.80224,-1.79672,4.43,7.22,NOAA20,0,0,1
6786,2018-04-18,2018-04-18,1,1,51.54218,-1.86243,51.54218,51.54218,-1.86243,-1.86243,3.66,3.66,NOAA20,0,0,1
6787,2018-04-18,2018-04-18,1,2,51.58301,-1.93088,51.58254,51.58348,-1.93364,-1.92811,4.65,9.3,NOAA20,0,0,1
6788,2018-04-18,2018-04-18,1,1,51.61854,-1.74167,51.61854,51.61854,-1.74167,-1.74167,2.64,2.64,NOAA20,0,0,1
6789,2018-04-18,2018-04-18,1,1,51.62486,0.54122,51.62486,51.62486,0.54122,0.54122,1.3,1.3,NOAA20,0,0,1
6790,2018-04-18,2018-04-18,1,1,51.63361,-1.3594,51.63361,51.63361,-1.3594,-1.3594,1.54,1.54,NOAA20,0,0,1
6791,2018-04-18,2018-04-18,1,2,51.66238,-1.69866,51.6603,51.66447,-1.70071,-1.69662,16.82,21.6,NOAA20,0,0,1
6792,2018-04-18,2018-04-18,1,4,51.75947,-1.64384,51.75599,51.76249,-1.64662,-1.63971,12.86,35.69,NOAA20,0,0,1
6793,2018-04-18,2018-04-18,1,1,51.78282,-1.60813,51.78282,51.78282,-1.60813,-1.60813,2.6,2.6,NOAA20,0,0,1
6794,2018-04-18,2018-04-18,1,1,51.90508,-0.7916,51.90508,51.90508,-0.7916,-0.7916,1.87,1.87,NOAA20,0,0,1
6795,2018-04-18,2018-04-18,1,1,51.93319,0.892,51.93319,51.93319,0.892,0.892,1.13,1.13,NOAA20,0,0,1
6796,2018-04-18,2018-04-18,1,1,51.94838,-0.82288,51.94838,51.94838,-0.82288,-0.82288,2.16,2.16,NOAA20,0,0,1
6797,2018-04-18,2018-04-18,1,2,51.98392,-2.00506,51.9823,51.98555,-2.00578,-2.00433,9.62,19.24,NOAA20,0,0,1
6798,2018-04-18,2018-04-18,1,2,52.06281,-1.9205,52.06188,52.06374,-1.92606,-1.91494,3.56,6.22,NOAA20,0,0,1
6799,2018-04-18,2018-04-18,1,2,52.06818,-1.85718,52.06656,52.06981,-1.8579,-1.85646,23.05,32.47,NOAA20,0,0,1
6800,2018-04-18,2018-04-18,1,1,52.10183,-1.00656,52.10183,52.10183,-1.00656,-1.00656,4.4,4.4,NOAA20,0,0,1
6801,2018-04-18,2018-04-18,1,1,52.12917,-0.81277,52.12917,52.12917,-0.81277,-0.81277,2.2,2.2,NOAA20,0,0,1
6802,2018-04-18,2018-04-18,1,1,52.1313,-0.84298,52.1313,52.1313,-0.84298,-0.84298,2.07,2.07,NOAA20,0,0,1
6803,2018-04-18,2018-04-18,1,2,52.14225,-2.67106,52.14176,52.14274,-2.67389,-2.66824,4.01,6.88,NOAA20,0,0,1
6804,2018-04-18,2018-04-18,1,1,52.15449,-2.05429,52.15449,52.15449,-2.05429,-2.05429,3.6,3.6,NOAA20,0,0,1
6805,2018-04-18,2018-04-18,1,6,52.19281,-1.77314,52.1881,52.19691,-1.77989,-1.76595,7.13,28.2,NOAA20,0,0,1
6806,2018-04-18,2018-04-18,1,1,52.52922,-2.49381,52.52922,52.52922,-2.49381,-2.49381,5.22,5.22,NOAA20,0,0,1
6807,2018-04-18,2018-04-18,1,1,52.63728,-1.32474,52.63728,52.63728,-1.32474,-1.32474,1.99,1.99,NOAA20,0,0,1
6808,2018-04-18,2018-04-18,1,1,52.70676,-2.37056,52.70676,52.70676,-2.37056,-2.37056,2.07,2.07,NOAA20,0,0,1
6809,2018-04-18,2018-04-18,1,1,52.95039,-2.91329,52.95039,52.95039,-2.91329,-2.91329,2.39,2.39,NOAA20,0,0,1
6810,2018-04-18,2018-04-18,1,2,53.23192,-3.01997,53.22654,53.2373,-3.02051,-3.01944,24.14,25.77,NOAA20,0,0,1
6811,2018-04-18,2018-04-18,1,1,53.59685,-2.7867,53.59685,53.59685,-2.7867,-2.7867,3.13,3.13,NOAA20,0,0,1
6812,2018-04-18,2018-04-18,1,1,57.19237,-2.78827,57.19237,57.19237,-2.78827,-2.78827,2.95,2.95,NOAA20,0,0,1
6813,2018-04-19,2018-04-19,1,1,51.73633,-3.18099,51.73633,51.73633,-3.18099,-3.18099,0.54,0.54,SNPP,0,1,1
6814,2018-04-19,2018-04-19,1,1,50.46116,-4.46386,50.46116,50.46116,-4.46386,-4.46386,0.52,0.52,SNPP,0,1,1
6815,2018-04-19,2018-04-19,1,2,51.01148,-1.90601,51.01111,51.01184,-1.90998,-1.90204,2.87,5.28,NOAA20+SNPP,0,0,1
6816,2018-04-19,2018-04-19,1,2,50.87781,-1.81388,50.87722,50.8784,-1.81655,-1.81121,3.33,5.21,NOAA20+SNPP,0,0,1
6817,2018-04-19,2018-04-19,1,1,51.56101,-3.01987,51.56101,51.56101,-3.01987,-3.01987,1.95,1.95,SNPP,0,0,1
6818,2018-04-19,2018-04-19,1,1,51.7868,-3.67698,51.7868,51.7868,-3.67698,-3.67698,2.27,2.27,SNPP,0,0,1
6819,2018-04-19,2018-04-19,1,1,52.12567,-3.27944,52.12567,52.12567,-3.27944,-3.27944,5.07,5.07,SNPP,0,0,1
6820,2018-04-19,2018-04-19,1,1,52.02492,-0.15422,52.02492,52.02492,-0.15422,-0.15422,0.95,0.95,NOAA20,0,1,1
6821,2018-04-19,2018-04-19,1,2,53.8332,-0.81203,53.83259,53.83381,-0.81519,-0.80887,2.24,4.48,NOAA20,0,0,1
6822,2018-04-19,2018-04-19,1,1,58.16882,-3.7327,58.16882,58.16882,-3.7327,-3.7327,1.58,1.58,NOAA20,0,0,1
6823,2018-04-19,2018-04-19,1,2,51.49745,-0.18897,51.49723,51.49767,-0.18945,-0.18849,3.92,5.14,NOAA20,0,0,1
6824,2018-04-19,2018-04-19,1,3,53.52103,-1.96705,53.52095,53.52111,-1.97466,-1.9599,22.44,60.36,NOAA20,0,0,1
6825,2018-04-20,2018-04-20,1,1,51.23156,0.69579,51.23156,51.23156,0.69579,0.69579,2.88,2.88,SNPP,0,0,1
6826,2018-04-20,2018-04-20,1,1,51.51096,0.56674,51.51096,51.51096,0.56674,0.56674,0.63,0.63,SNPP,0,0,1
6827,2018-04-20,2018-04-20,1,1,51.67425,-3.2764,51.67425,51.67425,-3.2764,-3.2764,3.96,3.96,SNPP,0,0,1
6828,2018-04-20,2018-04-20,1,1,51.68357,-4.71818,51.68357,51.68357,-4.71818,-4.71818,1.59,1.59,SNPP,0,0,1
6829,2018-04-20,2018-04-20,1,2,51.74257,-3.58816,51.74214,51.743,-3.5909,-3.58542,2.03,4.06,SNPP,0,0,1
6830,2018-04-20,2018-04-20,1,1,51.74968,-3.56484,51.74968,51.74968,-3.56484,-3.56484,2.78,2.78,SNPP,0,0,1
6831,2018-04-20,2018-04-20,1,1,53.74011,-0.06513,53.74011,53.74011,-0.06513,-0.06513,2.56,2.56,SNPP,0,0,1
6832,2018-04-20,2018-04-20,1,1,51.8951,0.46527,51.8951,51.8951,0.46527,0.46527,0.39,0.39,NOAA20,0,1,1
6833,2018-04-20,2018-04-20,1,1,51.18061,0.91434,51.18061,51.18061,0.91434,0.91434,4.26,4.26,NOAA20,0,0,1
6834,2018-04-20,2018-04-20,1,1,51.31261,1.04688,51.31261,51.31261,1.04688,1.04688,4.65,4.65,NOAA20,0,0,1
6835,2018-04-20,2018-04-20,1,1,51.67363,-0.09727,51.67363,51.67363,-0.09727,-0.09727,5.05,5.05,NOAA20,0,0,1
6836,2018-04-20,2018-04-20,1,1,52.77647,-0.15647,52.77647,52.77647,-0.15647,-0.15647,1.88,1.88,NOAA20,0,0,1
6837,2018-04-20,2018-04-20,1,1,53.01185,0.09318,53.01185,53.01185,0.09318,0.09318,6.37,6.37,NOAA20,0,0,1
6838,2018-04-20,2018-04-20,1,1,54.52282,-6.24603,54.52282,54.52282,-6.24603,-6.24603,5.17,5.17,NOAA20,0,0,1
6839,2018-04-20,2018-04-20,1,1,57.30756,-2.7952,57.30756,57.30756,-2.7952,-2.7952,3.42,3.42,NOAA20,0,0,1
6840,2018-04-21,2018-04-21,1,3,51.61707,-4.06546,51.61105,51.62017,-4.07368,-4.0611,0.75,1.87,NOAA20+SNPP,0,3,1
6841,2018-04-21,2018-04-21,1,1,51.60836,0.48403,51.60836,51.60836,0.48403,0.48403,1.75,1.75,SNPP,0,0,1
6842,2018-04-21,2018-04-21,1,12,51.82452,-3.73066,51.82001,51.82887,-3.73962,-3.7229,93.18,289.77,SNPP,0,0,1
6843,2018-04-21,2018-04-21,1,1,52.13728,-0.68303,52.13728,52.13728,-0.68303,-0.68303,5.25,5.25,SNPP,0,0,1
6844,2018-04-21,2018-04-21,1,2,52.1764,0.29655,52.17315,52.17965,0.29514,0.29796,8.22,12.71,SNPP,0,0,1
6845,2018-04-21,2018-04-21,1,2,52.4455,-0.13172,52.44387,52.44713,-0.13245,-0.131,5.09,6.74,SNPP,0,0,1
6846,2018-04-21,2018-04-21,1,1,52.68199,-1.30894,52.68199,52.68199,-1.30894,-1.30894,2.49,2.49,SNPP,0,0,1
6847,2018-04-21,2018-04-21,1,3,52.77847,-1.02775,52.77703,52.78082,-1.02959,-1.0256,5.45,13.23,SNPP,0,0,1
6848,2018-04-21,2018-04-21,1,3,52.90254,-0.94974,52.90025,52.90581,-0.95165,-0.94747,6.37,16.57,SNPP,0,0,1
6849,2018-04-21,2018-04-21,1,1,52.92703,-1.04991,52.92703,52.92703,-1.04991,-1.04991,2.23,2.23,SNPP,0,0,1
6850,2018-04-21,2018-04-21,1,1,52.94941,-0.85703,52.94941,52.94941,-0.85703,-0.85703,5.72,5.72,SNPP,0,0,1
6851,2018-04-21,2018-04-21,1,1,52.98969,-1.08145,52.98969,52.98969,-1.08145,-1.08145,3.69,3.69,SNPP,0,0,1
6852,2018-04-21,2018-04-21,1,1,53.12827,-1.04342,53.12827,53.12827,-1.04342,-1.04342,9.08,9.08,SNPP,0,0,1
6853,2018-04-21,2018-04-21,1,1,53.155,-1.03129,53.155,53.155,-1.03129,-1.03129,2.05,2.05,SNPP,0,0,1
6854,2018-04-21,2018-04-21,1,1,53.17942,-1.19793,53.17942,53.17942,-1.19793,-1.19793,4.69,4.69,SNPP,0,0,1
6855,2018-04-21,2018-04-21,1,2,53.22396,-0.94624,53.22234,53.22559,-0.94701,-0.94548,1.8,3.6,SNPP,0,0,1
6856,2018-04-21,2018-04-21,1,1,53.23808,-1.25284,53.23808,53.23808,-1.25284,-1.25284,9.71,9.71,SNPP,0,0,1
6857,2018-04-21,2018-04-21,1,1,53.36832,-1.03613,53.36832,53.36832,-1.03613,-1.03613,4.31,4.31,SNPP,0,0,1
6858,2018-04-21,2018-04-21,1,1,55.58745,-5.67936,55.58745,55.58745,-5.67936,-5.67936,5.88,5.88,SNPP,0,0,1
6859,2018-04-21,2018-04-21,1,1,56.60343,-2.58277,56.60343,56.60343,-2.58277,-2.58277,5.29,5.29,SNPP,0,0,1
6860,2018-04-21,2018-04-21,1,1,57.15173,-2.17706,57.15173,57.15173,-2.17706,-2.17706,1.5,1.5,SNPP,0,0,1
6861,2018-04-21,2018-04-21,1,1,57.94759,-4.08842,57.94759,57.94759,-4.08842,-4.08842,3.62,3.62,SNPP,0,0,1
6862,2018-04-21,2018-04-21,1,1,54.92578,-2.97532,54.92578,54.92578,-2.97532,-2.97532,0.61,0.61,NOAA20,0,1,1
6863,2018-04-21,2018-04-21,1,3,55.56501,-2.86356,55.56406,55.56615,-2.86739,-2.85775,7.93,18.49,NOAA20,0,0,1
6864,2018-04-22,2018-04-22,1,1,50.83281,-1.17151,50.83281,50.83281,-1.17151,-1.17151,3.3,3.3,SNPP,0,0,1
6865,2018-04-22,2018-04-22,1,1,50.65958,-3.92725,50.65958,50.65958,-3.92725,-3.92725,5.39,5.39,NOAA20,0,0,1
6866,2018-04-23,2018-04-23,1,1,51.67315,-0.7231,51.67315,51.67315,-0.7231,-0.7231,0.38,0.38,SNPP,0,1,1
6867,2018-04-25,2018-04-25,1,1,53.4455,-1.38425,53.4455,53.4455,-1.38425,-1.38425,0.31,0.31,NOAA20,0,1,1
6868,2018-04-25,2018-04-25,1,1,51.68336,-2.29537,51.68336,51.68336,-2.29537,-2.29537,3.29,3.29,NOAA20,0,0,1
6869,2018-04-26,2018-04-26,1,2,54.51323,-6.5883,54.51273,54.51374,-6.5886,-6.58799,1.98,2.61,NOAA20+SNPP,0,2,1
6870,2018-04-26,2018-04-26,1,1,57.00229,-2.88497,57.00229,57.00229,-2.88497,-2.88497,14.89,14.89,SNPP,0,0,1
6871,2018-04-28,2018-04-28,1,1,51.81977,-4.85726,51.81977,51.81977,-4.85726,-4.85726,1.88,1.88,NOAA20,0,0,1
6872,2018-04-28,2018-04-28,1,1,54.40099,-6.26992,54.40099,54.40099,-6.26992,-6.26992,3.23,3.23,NOAA20,0,0,1
6873,2018-04-28,2018-04-28,1,1,54.8795,-6.25039,54.8795,54.8795,-6.25039,-6.25039,4.74,4.74,NOAA20,0,0,1
6874,2018-04-28,2018-04-28,1,1,54.96007,-6.4966,54.96007,54.96007,-6.4966,-6.4966,2.5,2.5,NOAA20,0,0,1
6875,2018-04-29,2018-04-29,1,1,55.77776,-2.8324,55.77776,55.77776,-2.8324,-2.8324,2.28,2.28,SNPP,0,0,1
6876,2018-04-29,2018-04-29,1,1,56.18488,-3.15711,56.18488,56.18488,-3.15711,-3.15711,1.22,1.22,NOAA20,0,1,1
6877,2018-04-29,2018-04-29,1,1,56.59966,-2.58962,56.59966,56.59966,-2.58962,-2.58962,4.74,4.74,NOAA20,0,0,1
6878,2018-04-30,2018-04-30,1,1,52.06593,-3.56228,52.06593,52.06593,-3.56228,-3.56228,1.51,1.51,NOAA20,0,0,1
6879,2018-05-02,2018-05-02,1,1,55.74405,-3.18574,55.74405,55.74405,-3.18574,-3.18574,3.53,3.53,SNPP,0,0,1
6880,2018-05-03,2018-05-03,1,2,53.97548,-1.65919,53.97408,53.97688,-1.66026,-1.65812,12.44,22.71,NOAA20+SNPP,0,0,1
6881,2018-05-04,2018-05-04,1,1,51.4272,-0.44213,51.4272,51.4272,-0.44213,-0.44213,1.51,1.51,NOAA20,0,0,1
6882,2018-05-05,2018-05-05,1,1,52.37091,0.43807,52.37091,52.37091,0.43807,0.43807,1.5,1.5,SNPP,0,0,1
6883,2018-05-05,2018-05-06,2,3,55.07276,-2.23727,55.07142,55.07442,-2.24014,-2.23277,4.29,10.56,NOAA20+SNPP,0,0,2
6884,2018-05-05,2018-05-05,1,1,53.28809,-3.19871,53.28809,53.28809,-3.19871,-3.19871,4.77,4.77,SNPP,0,0,1
6885,2018-05-05,2018-05-05,1,1,54.14856,-7.33603,54.14856,54.14856,-7.33603,-7.33603,3.07,3.07,SNPP,0,0,1
6886,2018-05-05,2018-05-05,1,1,51.74388,0.05507,51.74388,51.74388,0.05507,0.05507,0.55,0.55,NOAA20,0,1,1
6887,2018-05-05,2018-05-05,1,3,52.28186,-1.57855,52.28123,52.28279,-1.58252,-1.57634,0.71,1.89,NOAA20,0,3,1
6888,2018-05-05,2018-05-05,1,1,52.4511,-1.73492,52.4511,52.4511,-1.73492,-1.73492,3.05,3.05,NOAA20,0,0,1
6889,2018-05-06,2018-05-06,1,2,53.78974,-1.72742,53.78877,53.79072,-1.72899,-1.72585,0.61,1.04,NOAA20+SNPP,0,2,1
6890,2018-05-06,2018-05-06,1,1,53.2564,-3.8308,53.2564,53.2564,-3.8308,-3.8308,0.66,0.66,SNPP,0,1,1
6891,2018-05-06,2018-05-06,1,1,50.15869,-5.18309,50.15869,50.15869,-5.18309,-5.18309,3.43,3.43,SNPP,0,0,1
6892,2018-05-06,2018-05-06,1,2,50.33125,-4.92946,50.33077,50.33173,-4.93221,-4.9267,4.88,7.19,SNPP,0,0,1
6893,2018-05-06,2018-05-06,1,1,50.35217,-3.6644,50.35217,50.35217,-3.6644,-3.6644,4.32,4.32,SNPP,0,0,1
6894,2018-05-06,2018-05-06,1,1,50.35806,-3.74879,50.35806,50.35806,-3.74879,-3.74879,1.99,1.99,SNPP,0,0,1
6895,2018-05-06,2018-05-06,1,2,50.80128,-4.3688,50.80082,50.80173,-4.37151,-4.36609,1.9,3.8,SNPP,0,0,1
6896,2018-05-06,2018-05-06,1,4,50.81828,-4.43415,50.81547,50.82109,-4.43824,-4.43005,4.49,15.26,SNPP,0,0,1
6897,2018-05-06,2018-05-06,1,1,51.59959,-3.70942,51.59959,51.59959,-3.70942,-3.70942,4.11,4.11,SNPP,0,0,1
6898,2018-05-06,2018-05-06,1,1,51.74952,-4.79397,51.74952,51.74952,-4.79397,-4.79397,2.71,2.71,SNPP,0,0,1
6899,2018-05-06,2018-05-06,1,1,53.7758,-2.55142,53.7758,53.7758,-2.55142,-2.55142,2.58,2.58,SNPP,0,0,1
6900,2018-05-06,2018-05-06,1,1,56.2886,-2.81944,56.2886,56.2886,-2.81944,-2.81944,1.83,1.83,SNPP,0,0,1
6901,2018-05-06,2018-05-06,1,1,50.77454,-0.79732,50.77454,50.77454,-0.79732,-0.79732,3.25,3.25,NOAA20,0,0,1
6902,2018-05-06,2018-05-06,1,1,51.31009,0.72461,51.31009,51.31009,0.72461,0.72461,3.82,3.82,NOAA20,0,0,1
6903,2018-05-06,2018-05-06,1,1,51.6498,0.44839,51.6498,51.6498,0.44839,0.44839,3.23,3.23,NOAA20,0,0,1
6904,2018-05-06,2018-05-06,1,1,52.75304,0.27209,52.75304,52.75304,0.27209,0.27209,3.55,3.55,NOAA20,0,0,1
6905,2018-05-06,2018-05-06,1,1,54.10396,-3.2273,54.10396,54.10396,-3.2273,-3.2273,2.42,2.42,NOAA20,0,0,1
6906,2018-05-07,2018-05-07,1,1,54.83128,-2.06529,54.83128,54.83128,-2.06529,-2.06529,0.57,0.57,SNPP,0,1,1
6907,2018-05-07,2018-05-07,1,2,50.84668,-0.74079,50.84503,50.84834,-0.74152,-0.74006,5.01,10.02,SNPP,0,0,1
6908,2018-05-07,2018-05-07,1,2,50.9316,0.2294,50.93113,50.93206,0.22666,0.23214,5.08,10.16,SNPP,0,0,1
6909,2018-05-07,2018-05-07,1,2,50.94522,-0.33248,50.94474,50.94571,-0.33525,-0.32972,6.43,12.29,SNPP,0,0,1
6910,2018-05-07,2018-05-07,1,1,51.08005,-0.06128,51.08005,51.08005,-0.06128,-0.06128,2.47,2.47,SNPP,0,0,1
6911,2018-05-07,2018-05-07,1,1,51.56438,0.38882,51.56438,51.56438,0.38882,0.38882,2.11,2.11,SNPP,0,0,1
6912,2018-05-07,2018-05-07,1,1,51.85514,-0.46488,51.85514,51.85514,-0.46488,-0.46488,3.95,3.95,SNPP,0,0,1
6913,2018-05-07,2018-05-07,1,3,51.98794,-0.47924,51.98404,51.99153,-0.48151,-0.47737,5.29,12.49,SNPP,0,0,1
6914,2018-05-07,2018-05-07,1,1,52.09675,-0.74246,52.09675,52.09675,-0.74246,-0.74246,4.33,4.33,SNPP,0,0,1
6915,2018-05-07,2018-05-07,1,1,52.10905,-0.05956,52.10905,52.10905,-0.05956,-0.05956,1.41,1.41,SNPP,0,0,1
6916,2018-05-07,2018-05-07,1,1,52.16179,-0.9184,52.16179,52.16179,-0.9184,-0.9184,3.48,3.48,SNPP,0,0,1
6917,2018-05-07,2018-05-07,1,1,52.43494,0.50324,52.43494,52.43494,0.50324,0.50324,4.02,4.02,SNPP,0,0,1
6918,2018-05-07,2018-05-07,1,2,52.30516,-2.23377,52.30462,52.30571,-2.23671,-2.23083,5.54,9.04,SNPP,0,0,1
6919,2018-05-07,2018-05-07,1,1,52.93404,-1.05816,52.93404,52.93404,-1.05816,-1.05816,2.03,2.03,SNPP,0,0,1
6920,2018-05-07,2018-05-07,1,2,53.19708,-1.0406,53.19659,53.19756,-1.04347,-1.03774,3.39,6.78,SNPP,0,0,1
6921,2018-05-07,2018-05-07,1,1,55.90226,-4.05753,55.90226,55.90226,-4.05753,-4.05753,3.35,3.35,SNPP,0,0,1
6922,2018-05-07,2018-05-07,1,5,54.50248,-7.09787,54.4978,54.50559,-7.1097,-7.08794,10.44,31.93,SNPP,1,0,1
6923,2018-05-07,2018-05-07,1,1,51.70717,-3.35144,51.70717,51.70717,-3.35144,-3.35144,6.07,6.07,NOAA20,0,0,1
6924,2018-05-08,2018-05-08,1,3,52.01084,-1.88893,52.00912,52.01279,-1.89142,-1.88657,5.44,15.52,NOAA20+SNPP,0,0,1
6925,2018-05-08,2018-05-08,1,1,54.35379,-0.48157,54.35379,54.35379,-0.48157,-0.48157,2.92,2.92,SNPP,0,0,1
6926,2018-05-08,2018-05-08,1,1,53.6831,-1.09095,53.6831,53.6831,-1.09095,-1.09095,0.35,0.35,NOAA20,0,1,1
6927,2018-05-08,2018-05-08,1,1,50.34478,-4.66836,50.34478,50.34478,-4.66836,-4.66836,1.87,1.87,NOAA20,0,0,1
6928,2018-05-09,2018-05-09,1,1,51.99342,-0.24872,51.99342,51.99342,-0.24872,-0.24872,0.52,0.52,SNPP,0,1,1
6929,2018-05-09,2018-05-09,1,1,52.20329,0.12089,52.20329,52.20329,0.12089,0.12089,1.2,1.2,SNPP,0,0,1
6930,2018-05-09,2018-05-09,1,1,50.87275,-1.01047,50.87275,50.87275,-1.01047,-1.01047,0.32,0.32,NOAA20,0,1,1
6931,2018-05-09,2018-05-09,1,1,51.80949,-1.03942,51.80949,51.80949,-1.03942,-1.03942,1.19,1.19,NOAA20,0,1,1
6932,2018-05-09,2018-05-09,1,1,51.06199,-0.79245,51.06199,51.06199,-0.79245,-0.79245,1.71,1.71,NOAA20,0,0,1
6933,2018-05-09,2018-05-09,1,1,51.61256,-0.98454,51.61256,51.61256,-0.98454,-0.98454,2.67,2.67,NOAA20,0,0,1
6934,2018-05-09,2018-05-09,1,1,51.66804,-0.65166,51.66804,51.66804,-0.65166,-0.65166,2.5,2.5,NOAA20,0,0,1
6935,2018-05-09,2018-05-09,1,1,52.10759,0.22122,52.10759,52.10759,0.22122,0.22122,4.55,4.55,NOAA20,0,0,1
6936,2018-05-09,2018-05-09,1,1,52.15714,1.02879,52.15714,52.15714,1.02879,1.02879,3.3,3.3,NOAA20,0,0,1
6937,2018-05-10,2018-05-11,2,3,52.27329,0.10813,52.27185,52.27477,0.10618,0.10937,3.35,7.9,NOAA20+SNPP,0,0,2
6938,2018-05-10,2018-05-10,1,1,51.27629,1.31653,51.27629,51.27629,1.31653,1.31653,1.69,1.69,NOAA20,0,0,1
6939,2018-05-10,2018-05-10,1,2,51.35454,1.08664,51.35406,51.35502,1.08387,1.08942,7.5,15.0,NOAA20,0,0,1
6940,2018-05-10,2018-05-10,1,1,51.45584,0.61881,51.45584,51.45584,0.61881,0.61881,3.31,3.31,NOAA20,0,0,1
6941,2018-05-10,2018-05-10,1,1,51.52648,0.27144,51.52648,51.52648,0.27144,0.27144,2.26,2.26,NOAA20,0,0,1
6942,2018-05-10,2018-05-10,1,1,51.91306,1.13136,51.91306,51.91306,1.13136,1.13136,11.9,11.9,NOAA20,0,0,1
6943,2018-05-10,2018-05-10,1,1,52.757,0.23136,52.757,52.757,0.23136,0.23136,2.44,2.44,NOAA20,0,0,1
