date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2015-05-15,0,0,0,0,0,0.0,,0,1.71,1.71
2015-05-16,1,1,0,0,1,5.4,SP,1,1.57,1.57
2015-05-17,3,3,0,0,3,2.0,SP,3,1.86,1.86
2015-05-18,0,0,0,0,0,0.0,,0,1.57,1.57
2015-05-19,1,1,0,0,1,3.1,SP,1,1.57,1.57
2015-05-20,1,1,0,0,1,0.8,SP,1,1.14,1.14
2015-05-21,1,1,0,0,1,2.6,SP,1,1.0,1.0
2015-05-22,0,0,0,0,0,0.0,,0,1.0,1.0
2015-05-23,1,1,0,0,1,4.4,SP,1,1.0,1.0
2015-05-24,2,2,0,0,1,10.0,SP,1,0.71,0.86
2015-05-25,5,5,0,0,3,13.7,SP,3,1.14,1.57
2015-05-26,6,6,0,0,2,13.7,SP,2,1.29,2.29
2015-05-27,0,0,0,0,0,0.0,,0,1.14,2.14
2015-05-28,2,2,0,0,2,2.8,SP,1,1.29,2.29
2015-05-29,1,1,0,0,1,3.5,SP,1,1.43,2.43
2015-05-30,1,1,0,0,1,3.1,SP,1,1.43,2.43
2015-05-31,1,1,0,0,1,1.4,SP,1,1.43,2.29
2015-06-01,0,0,0,0,0,0.0,,0,1.0,1.57
2015-06-02,1,1,0,0,1,2.6,SP,1,0.86,0.86
2015-06-03,6,6,0,0,2,18.9,SP,2,1.14,1.71
2015-06-04,5,5,0,0,4,25.8,SP,4,1.43,2.14
2015-06-05,8,8,0,0,6,27.6,SP,5,2.14,3.14
2015-06-06,6,6,0,0,4,5.3,SP,4,2.57,3.86
2015-06-07,3,3,0,0,3,9.0,SP,3,2.86,4.14
2015-06-08,8,8,0,0,4,19.6,SP,3,3.43,5.29
2015-06-09,6,6,0,0,5,5.2,SP,5,4.0,6.0
2015-06-10,14,14,0,0,12,91.2,SP,11,5.43,7.14
2015-06-11,12,12,0,0,8,39.4,SP,8,6.0,8.14
2015-06-12,9,9,0,0,4,60.5,SP,4,5.71,8.29
2015-06-13,0,0,0,0,0,0.0,,0,5.14,7.43
2015-06-14,2,2,0,0,1,11.4,SP,1,4.86,7.29
2015-06-15,2,2,0,0,2,27.5,SP,2,4.57,6.43
2015-06-16,4,4,0,0,4,12.5,SP,3,4.43,6.14
2015-06-17,3,3,0,0,1,3.7,SP,1,2.86,4.57
2015-06-18,3,3,0,0,3,3.4,SP,2,2.14,3.29
2015-06-19,2,2,0,0,2,4.4,SP,2,1.86,2.29
2015-06-20,1,1,0,0,1,2.2,SP,1,2.0,2.43
2015-06-21,1,1,0,0,1,2.2,SP,1,2.0,2.29
2015-06-22,1,1,0,0,1,0.3,SP,1,1.86,2.14
2015-06-23,3,3,0,0,3,9.8,SP,3,1.71,2.0
2015-06-24,0,0,0,0,0,0.0,,0,1.57,1.57
2015-06-25,2,2,0,0,2,1.2,SP,2,1.43,1.43
2015-06-26,1,1,0,0,1,7.6,SP,1,1.29,1.29
2015-06-27,3,3,0,0,2,4.9,SP,2,1.43,1.57
2015-06-28,0,0,0,0,0,0.0,,0,1.29,1.43
2015-06-29,0,0,0,0,0,0.0,,0,1.14,1.29
2015-06-30,8,8,0,0,4,22.6,SP,4,1.29,2.0
2015-07-01,5,5,0,0,5,15.4,SP,5,2.0,2.71
2015-07-02,8,8,0,0,2,13.5,SP,1,2.0,3.57
2015-07-03,2,2,0,0,2,13.0,SP,2,2.14,3.71
2015-07-04,0,0,0,0,0,0.0,,0,1.86,3.29
2015-07-05,7,7,0,0,6,8.6,SP,6,2.71,4.29
2015-07-06,6,6,0,0,3,6.2,SP,3,3.14,5.14
2015-07-07,3,3,0,0,3,19.5,SP,3,3.0,4.43
2015-07-08,0,0,0,0,0,0.0,,0,2.29,3.71
2015-07-09,2,2,0,0,2,3.7,SP,2,2.29,2.86
2015-07-10,6,6,0,0,3,7.9,SP,2,2.43,3.43
2015-07-11,11,11,0,0,4,18.4,SP,4,3.0,5.0
2015-07-12,13,13,0,0,9,26.1,SP,8,3.43,5.86
2015-07-13,0,0,0,0,0,0.0,,0,3.0,5.0
2015-07-14,0,0,0,0,0,0.0,,0,2.57,4.57
2015-07-15,3,3,0,0,3,9.0,SP,3,3.0,5.0
2015-07-16,0,0,0,0,0,0.0,,0,2.71,4.71
2015-07-17,3,3,0,0,2,3.1,SP,2,2.57,4.29
2015-07-18,16,16,0,0,9,51.0,SP,9,3.29,5.0
2015-07-19,0,0,0,0,0,0.0,,0,2.0,3.14
2015-07-20,0,0,0,0,0,0.0,,0,2.0,3.14
2015-07-21,2,2,0,0,2,5.1,SP,2,2.29,3.43
2015-07-22,1,1,0,0,1,0.5,SP,1,2.0,3.14
2015-07-23,2,2,0,0,2,4.5,SP,2,2.29,3.43
2015-07-24,0,0,0,0,0,0.0,,0,2.0,3.0
2015-07-25,1,1,0,0,1,2.6,SP,1,0.86,0.86
2015-07-26,0,0,0,0,0,0.0,,0,0.86,0.86
2015-07-27,1,1,0,0,1,3.2,SP,1,1.0,1.0
2015-07-28,2,2,0,0,1,25.9,SP,1,0.86,1.0
2015-07-29,0,0,0,0,0,0.0,,0,0.71,0.86
2015-07-30,0,0,0,0,0,0.0,,0,0.43,0.57
2015-07-31,4,4,0,0,2,15.4,SP,2,0.71,1.14
2015-08-01,1,1,0,0,1,2.1,SP,1,0.71,1.14
2015-08-02,9,9,0,0,5,27.0,SP,5,1.43,2.43
2015-08-03,0,0,0,0,0,0.0,,0,1.29,2.29
2015-08-04,4,4,0,0,4,3.4,SP,4,1.71,2.57
2015-08-05,1,1,0,0,1,0.9,SP,1,1.86,2.71
2015-08-06,2,2,0,0,2,7.1,SP,2,2.14,3.0
2015-08-07,6,6,0,0,3,23.8,SP,3,2.29,3.29
2015-08-08,6,6,0,0,6,21.8,SP,6,3.0,4.0
2015-08-09,6,6,0,0,3,6.6,SP,3,2.71,3.57
2015-08-10,3,3,0,0,1,4.7,SP,0,2.86,4.0
2015-08-11,2,2,0,0,2,6.5,SP,2,2.57,3.71
2015-08-12,5,5,0,0,4,23.6,SP,4,3.0,4.29
2015-08-13,3,3,0,0,3,10.8,SP,2,3.14,4.43
2015-08-14,0,0,0,0,0,0.0,,0,2.71,3.57
2015-08-15,0,0,0,0,0,0.0,,0,1.86,2.71
2015-08-16,1,1,0,0,1,0.4,SP,1,1.57,2.0
2015-08-17,3,3,0,0,2,6.1,SP,2,1.71,2.0
2015-08-18,1,1,0,0,1,1.9,SP,1,1.57,1.86
2015-08-19,1,1,0,0,1,0.7,SP,1,1.14,1.29
2015-08-20,0,0,0,0,0,0.0,,0,0.71,0.86
2015-08-21,2,2,0,0,1,1.3,SP,1,0.86,1.14
2015-08-22,3,3,0,0,3,9.1,SP,2,1.29,1.57
2015-08-23,9,9,0,0,4,22.3,SP,4,1.71,2.71
2015-08-24,0,0,0,0,0,0.0,,0,1.43,2.29
2015-08-25,0,0,0,0,0,0.0,,0,1.29,2.14
2015-08-26,0,0,0,0,0,0.0,,0,1.14,2.0
2015-08-27,2,2,0,0,2,3.5,SP,2,1.43,2.29
2015-08-28,4,4,0,0,3,5.3,SP,3,1.71,2.57
2015-08-29,0,0,0,0,0,0.0,,0,1.29,2.14
2015-08-30,0,0,0,0,0,0.0,,0,0.71,0.86
2015-08-31,0,0,0,0,0,0.0,,0,0.71,0.86
2015-09-01,0,0,0,0,0,0.0,,0,0.71,0.86
2015-09-02,3,3,0,0,1,2.6,SP,1,0.86,1.29
2015-09-03,0,0,0,0,0,0.0,,0,0.57,1.0
2015-09-04,1,1,0,0,1,2.8,SP,1,0.29,0.57
2015-09-05,5,5,0,0,4,9.9,SP,4,0.86,1.29
2015-09-06,5,5,0,0,3,9.9,SP,3,1.29,2.0
2015-09-07,7,7,0,0,1,20.9,SP,1,1.43,3.0
2015-09-08,1,1,0,0,1,2.2,SP,1,1.57,3.14
2015-09-09,3,3,0,0,3,10.6,SP,3,1.86,3.14
2015-09-10,28,28,0,0,18,219.5,SP,17,4.43,7.14
2015-09-11,8,8,0,0,7,22.4,SP,7,5.29,8.14
2015-09-12,1,1,0,0,1,2.3,SP,1,4.86,7.57
2015-09-13,0,0,0,0,0,0.0,,0,4.43,6.86
2015-09-14,0,0,0,0,0,0.0,,0,4.29,5.86
2015-09-15,2,2,0,0,2,5.1,SP,2,4.43,6.0
2015-09-16,2,2,0,0,2,6.6,SP,2,4.29,5.86
2015-09-17,0,0,0,0,0,0.0,,0,1.71,1.86
2015-09-18,4,4,0,0,3,11.0,SP,3,1.14,1.29
2015-09-19,11,11,0,0,8,37.3,SP,8,2.14,2.71
2015-09-20,4,4,0,0,2,12.3,SP,1,2.43,3.29
2015-09-21,1,1,0,0,1,1.3,SP,1,2.57,3.43
2015-09-22,0,0,0,0,0,0.0,,0,2.29,3.14
2015-09-23,7,7,0,0,5,23.4,SP,5,2.71,3.86
2015-09-24,5,5,0,0,4,18.5,SP,4,3.29,4.57
2015-09-25,5,5,0,0,5,16.8,SP,3,3.57,4.71
2015-09-26,4,4,0,0,4,18.8,SP,4,3.0,3.71
2015-09-27,6,6,0,0,5,12.7,SP,5,3.43,4.0
2015-09-28,11,11,0,0,8,39.8,SP,8,4.43,5.43
2015-09-29,12,12,0,0,5,31.5,SP,5,5.14,7.14
2015-09-30,16,16,0,0,14,102.6,SP,12,6.43,8.43
2015-10-01,78,78,0,0,46,361.0,SP,45,12.43,18.86
2015-10-02,53,53,0,0,31,327.6,SP,22,16.14,25.71
2015-10-03,2,2,0,0,2,5.9,SP,2,15.86,25.43
2015-10-04,9,9,0,0,8,46.0,SP,8,16.29,25.86
2015-10-05,2,2,0,0,1,2.3,SP,1,15.29,24.57
2015-10-06,0,0,0,0,0,0.0,,0,14.57,22.86
2015-10-07,0,0,0,0,0,0.0,,0,12.57,20.57
2015-10-08,3,3,0,0,2,11.4,SP,2,6.29,9.86
2015-10-09,2,2,0,0,1,2.9,SP,1,2.0,2.57
2015-10-10,0,0,0,0,0,0.0,,0,1.71,2.29
2015-10-11,4,4,0,0,4,9.7,SP,4,1.14,1.57
2015-10-12,1,1,0,0,1,3.5,SP,1,1.14,1.43
2015-10-13,3,3,0,0,1,14.9,SP,1,1.29,1.86
2015-10-14,2,2,0,0,2,6.3,SP,2,1.57,2.14
2015-10-15,4,4,0,0,4,11.3,SP,4,1.86,2.29
2015-10-16,1,1,0,0,1,5.4,SP,1,1.86,2.14
2015-10-17,1,1,0,0,1,5.4,SP,1,2.0,2.29
2015-10-18,1,1,0,0,1,0.0,SP,1,1.57,1.86
2015-10-19,1,1,0,0,1,3.9,SP,1,1.57,1.86
2015-10-20,6,6,0,0,6,21.8,SP,6,2.29,2.29
2015-10-21,0,0,0,0,0,0.0,,0,2.0,2.0
2015-10-22,6,6,0,0,6,13.8,SP,6,2.29,2.29
2015-10-23,3,3,0,0,2,7.5,SP,2,2.43,2.57
2015-10-24,0,0,0,0,0,0.0,,0,2.29,2.43
2015-10-25,3,3,0,0,2,4.4,SP,2,2.43,2.71
2015-10-26,6,6,0,0,5,22.6,SP,5,3.0,3.43
2015-10-27,0,0,0,0,0,0.0,,0,2.14,2.57
2015-10-28,0,0,0,0,0,0.0,,0,2.14,2.57
2015-10-29,3,3,0,0,2,8.5,SP,2,1.57,2.14
2015-10-30,0,0,0,0,0,0.0,,0,1.29,1.71
2015-10-31,1,1,0,0,1,2.7,SP,1,1.43,1.86
2015-11-01,14,14,0,0,7,19.6,SP,7,2.14,3.43
2015-11-02,14,14,0,0,10,63.1,SP,10,2.86,4.57
2015-11-03,9,9,0,0,7,39.5,SP,6,3.86,5.86
2015-11-04,1,1,0,0,1,0.4,SP,1,4.0,6.0
2015-11-05,0,0,0,0,0,0.0,,0,3.71,5.57
2015-11-06,7,7,0,0,2,7.1,SP,2,4.0,6.57
2015-11-07,30,30,0,0,15,41.5,SP,15,6.0,10.71
2015-11-08,43,43,0,0,37,46.5,SP,36,10.29,14.86
2015-11-09,5,5,0,0,4,2.8,SP,4,9.43,13.57
2015-11-10,0,0,0,0,0,0.0,,0,8.43,12.29
2015-11-11,0,0,0,0,0,0.0,,0,8.29,12.14
2015-11-12,1,1,0,0,1,0.5,SP,1,8.43,12.29
2015-11-13,1,1,0,0,1,4.5,SP,1,8.29,11.43
2015-11-14,1,1,0,0,1,1.1,SP,1,6.29,7.29
2015-11-15,0,0,0,0,0,0.0,,0,1.0,1.14
2015-11-16,1,1,0,0,1,5.4,SP,1,0.57,0.57
2015-11-17,0,0,0,0,0,0.0,,0,0.57,0.57
2015-11-18,1,1,0,0,1,0.5,SP,1,0.71,0.71
2015-11-19,0,0,0,0,0,0.0,,0,0.57,0.57
2015-11-20,1,1,0,0,1,1.6,SP,1,0.57,0.57
2015-11-21,1,1,0,0,1,0.9,SP,1,0.57,0.57
2015-11-22,9,9,0,0,2,49.8,SP,2,0.86,1.86
2015-11-23,10,10,0,0,3,47.4,SP,2,1.14,3.14
2015-11-24,0,0,0,0,0,0.0,,0,1.14,3.14
2015-11-25,2,2,0,0,2,10.1,SP,2,1.29,3.29
2015-11-26,1,1,0,0,1,0.8,SP,0,1.43,3.43
2015-11-27,0,0,0,0,0,0.0,,0,1.29,3.29
2015-11-28,0,0,0,0,0,0.0,,0,1.14,3.14
2015-11-29,0,0,0,0,0,0.0,,0,0.86,1.86
2015-11-30,1,1,0,0,1,3.2,SP,1,0.57,0.57
2015-12-01,0,0,0,0,0,0.0,,0,0.57,0.57
2015-12-02,4,4,0,0,1,17.3,SP,1,0.43,0.86
2015-12-03,0,0,0,0,0,0.0,,0,0.29,0.71
2015-12-04,1,1,0,0,1,0.9,SP,1,0.43,0.86
2015-12-05,0,0,0,0,0,0.0,,0,0.43,0.86
2015-12-06,0,0,0,0,0,0.0,,0,0.43,0.86
2015-12-07,1,1,0,0,1,5.3,SP,1,0.43,0.86
2015-12-08,0,0,0,0,0,0.0,,0,0.43,0.86
2015-12-09,0,0,0,0,0,0.0,,0,0.29,0.29
2015-12-10,2,2,0,0,2,7.2,SP,2,0.57,0.57
2015-12-11,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-12,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-13,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-14,0,0,0,0,0,0.0,,0,0.29,0.29
2015-12-15,0,0,0,0,0,0.0,,0,0.29,0.29
2015-12-16,0,0,0,0,0,0.0,,0,0.29,0.29
2015-12-17,1,1,0,0,1,1.5,SP,1,0.14,0.14
2015-12-18,0,0,0,0,0,0.0,,0,0.14,0.14
2015-12-19,0,0,0,0,0,0.0,,0,0.14,0.14
2015-12-20,0,0,0,0,0,0.0,,0,0.14,0.14
2015-12-21,1,1,0,0,1,0.5,SP,1,0.29,0.29
2015-12-22,0,0,0,0,0,0.0,,0,0.29,0.29
2015-12-23,1,1,0,0,1,3.6,SP,1,0.43,0.43
2015-12-24,1,1,0,0,1,4.0,SP,1,0.43,0.43
2015-12-25,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-26,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-27,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-28,1,1,0,0,1,0.4,SP,1,0.43,0.43
2015-12-29,1,1,0,0,1,2.9,SP,1,0.57,0.57
2015-12-30,0,0,0,0,0,0.0,,0,0.43,0.43
2015-12-31,2,2,0,0,2,4.3,SP,2,0.57,0.57
2016-01-01,3,3,0,0,3,2.8,SP,3,1.0,1.0
2016-01-02,0,0,0,0,0,0.0,,0,1.0,1.0
2016-01-03,0,0,0,0,0,0.0,,0,1.0,1.0
2016-01-04,0,0,0,0,0,0.0,,0,0.86,0.86
2016-01-05,0,0,0,0,0,0.0,,0,0.71,0.71
2016-01-06,0,0,0,0,0,0.0,,0,0.71,0.71
2016-01-07,0,0,0,0,0,0.0,,0,0.43,0.43
2016-01-08,0,0,0,0,0,0.0,,0,0.0,0.0
2016-01-09,0,0,0,0,0,0.0,,0,0.0,0.0
2016-01-10,0,0,0,0,0,0.0,,0,0.0,0.0
2016-01-11,0,0,0,0,0,0.0,,0,0.0,0.0
2016-01-12,1,1,0,0,1,1.6,SP,1,0.14,0.14
2016-01-13,1,1,0,0,1,3.1,SP,1,0.29,0.29
2016-01-14,0,0,0,0,0,0.0,,0,0.29,0.29
2016-01-15,1,1,0,0,1,2.1,SP,1,0.43,0.43
2016-01-16,2,2,0,0,1,4.2,SP,1,0.57,0.71
2016-01-17,0,0,0,0,0,0.0,,0,0.57,0.71
2016-01-18,0,0,0,0,0,0.0,,0,0.57,0.71
2016-01-19,0,0,0,0,0,0.0,,0,0.43,0.57
2016-01-20,2,2,0,0,2,4.0,SP,2,0.57,0.71
2016-01-21,3,3,0,0,1,19.1,SP,1,0.71,1.14
2016-01-22,0,0,0,0,0,0.0,,0,0.57,1.0
2016-01-23,0,0,0,0,0,0.0,,0,0.43,0.71
2016-01-24,0,0,0,0,0,0.0,,0,0.43,0.71
2016-01-25,0,0,0,0,0,0.0,,0,0.43,0.71
2016-01-26,1,1,0,0,1,1.6,SP,1,0.57,0.86
2016-01-27,0,0,0,0,0,0.0,,0,0.29,0.57
2016-01-28,1,1,0,0,1,2.9,SP,1,0.29,0.29
2016-01-29,0,0,0,0,0,0.0,,0,0.29,0.29
2016-01-30,1,1,0,0,1,2.1,SP,1,0.43,0.43
2016-01-31,0,0,0,0,0,0.0,,0,0.43,0.43
2016-02-01,1,1,0,0,1,2.4,SP,1,0.57,0.57
2016-02-02,0,0,0,0,0,0.0,,0,0.43,0.43
2016-02-03,7,7,0,0,6,31.0,SP,6,1.29,1.43
2016-02-04,1,1,0,0,1,4.2,SP,1,1.29,1.43
2016-02-05,0,0,0,0,0,0.0,,0,1.29,1.43
2016-02-06,0,0,0,0,0,0.0,,0,1.14,1.29
2016-02-07,1,1,0,0,1,1.9,SP,1,1.29,1.43
2016-02-08,0,0,0,0,0,0.0,,0,1.14,1.29
2016-02-09,0,0,0,0,0,0.0,,0,1.14,1.29
2016-02-10,8,8,0,0,4,24.3,SP,4,0.86,1.43
2016-02-11,2,2,0,0,2,3.8,SP,2,1.0,1.57
2016-02-12,4,4,0,0,2,13.6,SP,2,1.29,2.14
2016-02-13,1,1,0,0,1,2.2,SP,1,1.43,2.29
2016-02-14,2,2,0,0,1,8.5,SP,1,1.43,2.43
2016-02-15,1,1,0,0,1,7.3,SP,1,1.57,2.57
2016-02-16,3,3,0,0,2,16.6,SP,2,1.86,3.0
2016-02-17,0,0,0,0,0,0.0,,0,1.29,1.86
2016-02-18,0,0,0,0,0,0.0,,0,1.0,1.57
2016-02-19,9,9,0,0,3,38.3,SP,3,1.14,2.29
2016-02-20,0,0,0,0,0,0.0,,0,1.0,2.14
2016-02-21,0,0,0,0,0,0.0,,0,0.86,1.86
2016-02-22,4,4,0,0,3,19.4,SP,3,1.14,2.29
2016-02-23,11,11,0,0,8,37.8,SP,8,2.0,3.43
2016-02-24,17,17,0,0,11,88.9,SP,10,3.57,5.86
2016-02-25,16,16,0,0,12,71.0,SP,11,5.29,8.14
2016-02-26,1,1,0,0,1,3.1,SP,1,5.0,7.0
2016-02-27,3,3,0,0,2,15.4,SP,2,5.29,7.43
2016-02-28,8,8,0,0,6,37.1,SP,6,6.14,8.57
2016-02-29,1,1,0,0,1,4.1,SP,1,5.86,8.14
2016-03-01,0,0,0,0,0,0.0,,0,4.71,6.57
2016-03-02,2,2,0,0,1,8.1,SP,1,3.29,4.43
2016-03-03,2,2,0,0,2,2.1,SP,2,1.86,2.43
2016-03-04,2,2,0,0,2,2.6,SP,1,2.0,2.57
2016-03-05,0,0,0,0,0,0.0,,0,1.71,2.14
2016-03-06,3,3,0,0,3,6.6,SP,2,1.29,1.43
2016-03-07,9,9,0,0,8,34.8,SP,8,2.29,2.57
2016-03-08,1,1,0,0,1,0.6,SP,1,2.43,2.71
2016-03-09,0,0,0,0,0,0.0,,0,2.29,2.43
2016-03-10,0,0,0,0,0,0.0,,0,2.0,2.14
2016-03-11,1,1,0,0,1,3.2,SP,1,1.86,2.0
2016-03-12,0,0,0,0,0,0.0,,0,1.86,2.0
2016-03-13,1,1,0,0,1,3.0,SP,1,1.57,1.71
2016-03-14,40,40,0,0,33,162.5,SP,33,5.14,6.14
2016-03-15,20,20,0,0,13,94.0,SP,12,6.86,8.86
2016-03-16,16,16,0,0,10,101.1,SP,10,8.29,11.14
2016-03-17,47,47,0,0,29,241.5,SP,28,12.43,17.86
2016-03-18,21,21,0,0,10,194.6,SP,8,13.71,20.71
2016-03-19,17,17,0,0,10,108.7,SP,10,15.14,23.14
2016-03-20,24,24,0,0,18,128.0,SP,16,17.57,26.43
2016-03-21,21,21,0,0,12,159.8,SP,12,14.57,23.71
2016-03-22,9,9,0,0,7,53.6,SP,7,13.71,22.14
2016-03-23,4,4,0,0,3,16.5,SP,3,12.71,20.43
2016-03-24,0,0,0,0,0,0.0,,0,8.57,13.71
2016-03-25,6,6,0,0,5,21.8,SP,5,7.86,11.57
2016-03-26,1,1,0,0,1,0.4,SP,1,6.57,9.29
2016-03-27,0,0,0,0,0,0.0,,0,4.0,5.86
2016-03-28,0,0,0,0,0,0.0,,0,2.29,2.86
2016-03-29,0,0,0,0,0,0.0,,0,1.29,1.57
2016-03-30,2,2,0,0,2,14.9,SP,2,1.14,1.29
2016-03-31,0,0,0,0,0,0.0,,0,1.14,1.29
2016-04-01,1,1,0,0,1,0.5,SP,1,0.57,0.57
2016-04-02,2,2,0,0,2,7.6,SP,2,0.71,0.71
2016-04-03,0,0,0,0,0,0.0,,0,0.71,0.71
2016-04-04,0,0,0,0,0,0.0,,0,0.71,0.71
2016-04-05,0,0,0,0,0,0.0,,0,0.71,0.71
2016-04-06,1,1,0,0,1,0.6,SP,1,0.57,0.57
2016-04-07,1,1,0,0,1,1.5,SP,1,0.71,0.71
2016-04-08,3,3,0,0,2,5.8,SP,2,0.86,1.0
2016-04-09,0,0,0,0,0,0.0,,0,0.57,0.71
2016-04-10,3,3,0,0,3,5.1,SP,3,1.0,1.14
2016-04-11,1,1,0,0,1,0.5,SP,0,1.14,1.29
2016-04-12,0,0,0,0,0,0.0,,0,1.14,1.29
2016-04-13,0,0,0,0,0,0.0,,0,1.0,1.14
2016-04-14,20,20,0,0,8,161.6,SP,8,2.0,3.86
2016-04-15,0,0,0,0,0,0.0,,0,1.71,3.43
2016-04-16,0,0,0,0,0,0.0,,0,1.71,3.43
2016-04-17,3,3,0,0,1,8.5,SP,1,1.43,3.43
2016-04-18,2,2,0,0,1,2.9,SP,1,1.43,3.57
2016-04-19,6,6,0,0,5,20.3,SP,5,2.14,4.43
2016-04-20,45,45,0,0,29,238.7,SP,26,6.29,10.86
2016-04-21,29,29,0,0,13,132.0,SP,11,7.0,12.14
2016-04-22,2,2,0,0,2,10.9,SP,2,7.29,12.43
2016-04-23,4,4,0,0,2,7.2,SP,2,7.57,13.0
2016-04-24,3,3,0,0,3,8.4,SP,3,7.86,13.0
2016-04-25,1,1,0,0,1,6.6,SP,1,7.86,12.86
2016-04-26,0,0,0,0,0,0.0,,0,7.14,12.0
2016-04-27,2,2,0,0,2,1.8,SP,2,3.29,5.86
2016-04-28,0,0,0,0,0,0.0,,0,1.43,1.71
2016-04-29,0,0,0,0,0,0.0,,0,1.14,1.43
2016-04-30,3,3,0,0,3,6.0,SP,3,1.29,1.29
2016-05-01,3,3,0,0,1,5.2,SP,1,1.0,1.29
2016-05-02,0,0,0,0,0,0.0,,0,0.86,1.14
2016-05-03,0,0,0,0,0,0.0,,0,0.86,1.14
2016-05-04,1,1,0,0,1,1.1,SP,1,0.71,1.0
2016-05-05,2,2,0,0,2,3.6,SP,2,1.0,1.29
2016-05-06,2,2,0,0,2,5.9,SP,2,1.29,1.57
2016-05-07,3,3,0,0,3,9.7,SP,3,1.29,1.57
2016-05-08,1,1,0,0,1,2.8,SP,1,1.29,1.29
2016-05-09,22,22,0,0,8,152.5,SP,8,2.43,4.43
2016-05-10,6,6,0,0,4,33.1,SP,3,3.0,5.29
2016-05-11,27,27,0,0,2,121.4,SP,2,3.14,9.0
2016-05-12,18,18,0,0,13,77.1,SP,13,4.71,11.29
2016-05-13,5,5,0,0,3,55.9,SP,3,4.86,11.71
2016-05-14,4,4,0,0,3,66.6,SP,2,4.86,11.86
2016-05-15,4,4,0,0,4,6.1,SP,4,5.29,12.29
2016-05-16,10,10,0,0,6,49.4,SP,6,5.0,10.57
2016-05-17,7,7,0,0,6,14.9,SP,5,5.29,10.71
2016-05-18,0,0,0,0,0,0.0,,0,5.0,6.86
2016-05-19,1,1,0,0,1,0.4,SP,1,3.29,4.43
2016-05-20,0,0,0,0,0,0.0,,0,2.86,3.71
2016-05-21,0,0,0,0,0,0.0,,0,2.43,3.14
2016-05-22,0,0,0,0,0,0.0,,0,1.86,2.57
2016-05-23,3,3,0,0,2,12.2,SP,2,1.29,1.57
2016-05-24,2,2,0,0,2,1.8,SP,2,0.71,0.86
2016-05-25,0,0,0,0,0,0.0,,0,0.71,0.86
2016-05-26,0,0,0,0,0,0.0,,0,0.57,0.71
2016-05-27,4,4,0,0,2,22.6,SP,2,0.86,1.29
2016-05-28,0,0,0,0,0,0.0,,0,0.86,1.29
2016-05-29,0,0,0,0,0,0.0,,0,0.86,1.29
2016-05-30,1,1,0,0,1,0.6,SP,1,0.71,1.0
2016-05-31,14,14,0,0,5,131.1,SP,5,1.14,2.71
2016-06-01,2,2,0,0,2,4.1,SP,2,1.43,3.0
2016-06-02,18,18,0,0,7,175.6,SP,6,2.43,5.57
2016-06-03,6,6,0,0,4,17.7,SP,3,2.71,5.86
2016-06-04,0,0,0,0,0,0.0,,0,2.71,5.86
2016-06-05,10,10,0,0,4,157.4,SP,4,3.29,7.29
2016-06-06,20,20,0,0,12,37.9,SP,11,4.86,10.0
2016-06-07,9,9,0,0,4,24.9,SP,4,4.71,9.29
2016-06-08,3,3,0,0,3,7.3,SP,3,4.86,9.43
2016-06-09,3,3,0,0,3,4.8,SP,3,4.29,7.29
2016-06-10,0,0,0,0,0,0.0,,0,3.71,6.43
2016-06-11,0,0,0,0,0,0.0,,0,3.71,6.43
2016-06-12,1,1,0,0,1,0.8,SP,1,3.29,5.14
2016-06-13,0,0,0,0,0,0.0,,0,1.57,2.29
2016-06-14,0,0,0,0,0,0.0,,0,1.0,1.0
2016-06-15,2,2,0,0,2,1.1,SP,2,0.86,0.86
2016-06-16,0,0,0,0,0,0.0,,0,0.43,0.43
2016-06-17,0,0,0,0,0,0.0,,0,0.43,0.43
2016-06-18,1,1,0,0,1,4.2,SP,1,0.57,0.57
2016-06-19,1,1,0,0,1,0.6,SP,1,0.57,0.57
2016-06-20,0,0,0,0,0,0.0,,0,0.57,0.57
2016-06-21,0,0,0,0,0,0.0,,0,0.57,0.57
2016-06-22,1,1,0,0,1,3.0,SP,1,0.43,0.43
2016-06-23,1,1,0,0,1,1.4,SP,1,0.57,0.57
2016-06-24,1,1,0,0,1,1.2,SP,1,0.71,0.71
2016-06-25,1,1,0,0,1,0.4,SP,1,0.71,0.71
2016-06-26,1,1,0,0,1,6.0,SP,1,0.71,0.71
2016-06-27,2,2,0,0,2,9.3,SP,2,1.0,1.0
2016-06-28,1,1,0,0,1,0.7,SP,1,1.14,1.14
2016-06-29,0,0,0,0,0,0.0,,0,1.0,1.0
2016-06-30,1,1,0,0,1,0.5,SP,1,1.0,1.0
2016-07-01,1,1,0,0,1,0.3,SP,1,1.0,1.0
2016-07-02,4,4,0,0,3,13.7,SP,3,1.29,1.43
2016-07-03,1,1,0,0,1,1.0,SP,1,1.29,1.43
2016-07-04,1,1,0,0,1,3.5,SP,1,1.14,1.29
2016-07-05,0,0,0,0,0,0.0,,0,1.0,1.14
